fact_id,fact_type,entity_type,entity_id,period_start,period_end,headline,metric_name,metric_value,source_table,source_key,snapshot_date
fact:300df5d355f5a3cff0e590d9,member_speech_monthly,member,Cathal-Crowe.D.2020-02-08,2026-06-01,2026-06-30,Cathal Crowe made 9 speeches in 2026-06.,speech_count,9,gold_member_activity_monthly,Cathal-Crowe.D.2020-02-08|2026-06,2026-07-14
fact:9918255f15ef00cafc28459f,member_speech_monthly,member,Colm-Burke.S.2011-05-25,2026-06-01,2026-06-30,Colm Burke made 9 speeches in 2026-06.,speech_count,9,gold_member_activity_monthly,Colm-Burke.S.2011-05-25|2026-06,2026-07-14
fact:cc7c8af9ee7f8e1457da38e9,member_speech_monthly,member,Gerald-Nash.D.2011-03-09,2026-06-01,2026-06-30,Gerald-Nash.D.2011-03-09 made 9 speeches in 2026-06.,speech_count,9,gold_member_activity_monthly,Gerald-Nash.D.2011-03-09|2026-06,2026-07-14
fact:205ba12e7c1a5d3482070c95,member_speech_monthly,member,Jennifer-Carroll-MacNeill.D.2020-02-08,2026-06-01,2026-06-30,Jennifer Carroll MacNeill made 9 speeches in 2026-06.,speech_count,9,gold_member_activity_monthly,Jennifer-Carroll-MacNeill.D.2020-02-08|2026-06,2026-07-14
fact:708a2f93d24ae455c7e62d65,member_speech_monthly,member,Kieran-O'Donnell.D.2007-06-14,2026-06-01,2026-06-30,Kieran-O'Donnell.D.2007-06-14 made 9 speeches in 2026-06.,speech_count,9,gold_member_activity_monthly,Kieran-O'Donnell.D.2007-06-14|2026-06,2026-07-14
fact:d35506e0b199c76c3f0be75d,member_speech_monthly,member,Pádraig-O'Sullivan.D.2019-11-29,2026-06-01,2026-06-30,Pádraig-O'Sullivan.D.2019-11-29 made 9 speeches in 2026-06.,speech_count,9,gold_member_activity_monthly,Pádraig-O'Sullivan.D.2019-11-29|2026-06,2026-07-14
fact:fb5599bd8ffec0f484ec06d5,member_speech_monthly,member,Réada-Cronin.D.2020-02-08,2026-06-01,2026-06-30,Réada Cronin made 9 speeches in 2026-06.,speech_count,9,gold_member_activity_monthly,Réada-Cronin.D.2020-02-08|2026-06,2026-07-14
fact:baed2fdc3651f2a328bceb7d,member_speech_monthly,member,Erin-McGreehan.S.2020-06-29,2026-06-01,2026-06-30,Erin-McGreehan.S.2020-06-29 made 8 speeches in 2026-06.,speech_count,8,gold_member_activity_monthly,Erin-McGreehan.S.2020-06-29|2026-06,2026-07-14
fact:06f166ef7edda1aaf429ea6c,member_speech_monthly,member,Matt-Carthy.D.2020-02-08,2026-06-01,2026-06-30,Matt Carthy made 8 speeches in 2026-06.,speech_count,8,gold_member_activity_monthly,Matt-Carthy.D.2020-02-08|2026-06,2026-07-14
fact:ce66db174a30102fc5e900ee,member_speech_monthly,member,Niamh-Smyth.D.2016-10-03,2026-06-01,2026-06-30,Niamh-Smyth.D.2016-10-03 made 8 speeches in 2026-06.,speech_count,8,gold_member_activity_monthly,Niamh-Smyth.D.2016-10-03|2026-06,2026-07-14
